id,name,category
3363,Conger eel,fish
3258,Saltwater eel,seafood
3259,Eel sauce,condiment
3417,Ice-cold water,other
3345,Cooked yakisoba noodle,grain
2425,Chocolate clam,seafood
2484,Mamey,fruit
920,Pine nut,nut
184,Hot sauce,condiment
384,Masa harina,grain
527,Refried bean,legume
2259,Mexican crema,dairy
2265,Pico de gallo,vegetable
332,Sweetened condensed milk,dairy
734,Nut,nut
202,Skirt steak,meat
2433,Chepil,herb
538,Corn kernel,vegetable
3714,Rustic white bread,grain
2598,Day-old bread,grain
3648,Dried codfish,fish
333,Walnut,nut
1264,Camembert cheese,dairy
1397,Crusty bread,grain
1244,Ground meat,meat
1251,Hard cheese,dairy
2719,Spicy pepper,vegetable
2798,Spicy pepper paste,condiment
265,Pastry dough,grain
72,Black bean,legume
1391,Pig trotter,meat
2590,Blood sausage,meat
2591,Morcilla,meat
2602,Ham bone,meat
2711,Tolosa bean,legume
1903,Fresh small fish,fish
1565,Butterfly pea flower,vegetable
909,Black tea leaf,beverage
1794,Chang beer,beverage
331,Turmeric,spice
478,Fish fillet,fish
1437,Thai basil,herb
1477,Choo chee curry paste,condiment
1481,Coconut oil,oil
1009,Salmon,fish
1440,Red curry paste,condiment
1786,Dried chrysanthemum flower,vegetable
1861,Rock sugar,sweetener
2981,Wheat,grain
2089,Trout,fish
991,Lentil,legume
2875,Bulgur,grain
1926,Liver,meat
328,Yogurt,dairy
683,Pita bread,grain
2889,Grape leaf,vegetable
1283,Hot water,other
542,Strawberry,fruit
718,Blueberry,fruit
892,Pound cake,grain
894,Vanilla pudding,dairy
269,Ranch dressing,condiment
525,Tortilla,grain
425,Tartar sauce,condiment
430,White fish fillet,fish
863,Sparkling water,beverage
392,Long grain rice,grain
933,Biscuit baking mix,grain
934,Vegetable shortening,oil
781,Cream of tartar,spice
801,Cake flour,grain
506,Angel hair pasta,grain
31,American cheese,dairy
57,Lettuce leaf,vegetable
81,Yellow onion,vegetable
82,Pickle relish,condiment
461,French bread,grain
1388,Dried cod,fish
916,Chervil,herb
1000,Sorrel,vegetable
1030,Creme fraiche,dairy
229,Beef chuck,meat
449,Smoked sausage,meat
1384,Smoked pork belly,meat
78,Beef brisket,meat
2186,Quince,fruit
3090,Orzo,grain
280,Caper,vegetable
1716,Chicken piece,poultry
2078,Pork shoulder piece,meat
2079,Beef chuck piece,meat
572,Rum,beverage
1568,Glutinous rice flour,grain
1181,Monkfish,fish
1247,Shiitake mushroom,vegetable
1484,Napa cabbage,vegetable
3222,Kombu,other
806,Cherry,fruit
1889,Agar-agar powder,other
3520,Kuromitsu syrup,sweetener
3525,Canned fruit cocktail,fruit
3526,Mandarin orange,fruit
556,Red bean,legume
613,Peach,fruit
3547,Matcha ice cream,dairy
3548,Black syrup,condiment
779,Whipped cream,dairy
3340,Aonori,other
3219,White miso paste,condiment
3220,Dashi stock powder,other
1585,Chili pepper,spice
2072,Pork slice,meat
412,Corn,vegetable
2242,Poblano pepper,vegetable
1905,Black rice,grain
2434,Black bean broth,other
603,Long grain white rice,grain
451,Fish stock,other
477,Calamari,seafood
764,Flavored gelatin powder,other
2482,Unflavored gelatin powder,other
237,Beef roast,meat
2294,Serrano chili,vegetable
1947,Ricotta,dairy
1197,Sea bass fillet,fish
2080,Sea bream,fish
554,Kale,vegetable
3026,Barley,grain
2752,Barnacle,seafood
3655,Sea water,other
413,Small potato,vegetable
2836,Green asparagu,vegetable
1584,Fresh chili pepper,vegetable
2700,Baby eel,seafood
2146,Anise seed,spice
2733,Anise liqueur,beverage
596,White fish,fish
2621,Alioli,condiment
85,Pork rib,meat
379,Sausage,meat
2593,Garbanzo bean,legume
363,Pork broth,other
921,Tamarind paste,condiment
1473,Cumin powder,spice
1570,Coriander powder,spice
876,Coconut cream,other
1767,Pandan extract,other
621,Coconut,nut
903,Coconut water,beverage
1445,Shrimp paste,condiment
1504,Rice noodle,grain
322,Toasted sesame seed,nut
902,Mango,fruit
896,Coffee,beverage
1560,Sticky rice,grain
1895,Corn milk,other
940,Warm milk,dairy
624,Allspice,spice
3013,Red meat,meat
577,White sugar,sweetener
361,Apple cider,beverage
327,Bourbon,beverage
581,Pie dough,grain
843,Iced tea,beverage
844,Lemonade,beverage
15,Hamburger bun,grain
16,Barbecue sauce,condiment
170,Baked bean,legume
171,Molasses,sweetener
169,Beef brisket flat,meat
1265,Mont d'or cheese,dairy
1422,Pastry cream,dairy
284,Ham,meat
1077,Chicken leg quarter,poultry
1078,Pimenton,spice
1186,Hake fillet,fish
799,Dark chocolate,sweetener
1241,Kirsch,beverage
1268,Beaufort cheese,dairy
731,Plain yogurt,dairy
665,Fig,fruit
2906,Phyllo dough,other
216,Lobster,seafood
436,Lemon wedge,fruit
3107,Tzatziki sauce,dairy
3121,Sand smelt,fish
1328,Hazelnut,nut
103,Pork belly,meat
1048,Sardine,fish
3410,Thick fried tofu,other
3630,Sanma,fish
3369,Ayu fish,fish
3370,Sudachi,fruit
3470,Shimeji mushroom,vegetable
589,Pork roast,meat
137,Beer,beverage
2453,Guava paste,fruit
2488,Tejocote fruit,fruit
1756,Guava,fruit
2274,Corn masa harina,grain
465,Corn cob,vegetable
533,Corn masa flour,grain
2045,Bean,legume
2603,Chorizo sausage,meat
548,Canned diced tomato,vegetable
1412,Dried white bean,legume
206,Beef tenderloin,meat
3765,Dried oyster,seafood
1243,Parsnip,vegetable
129,Beef cheek,meat
3673,Beef mince,meat
967,Beef fillet,meat
1002,Foie gras,poultry
1399,Rustic bread,grain
3650,Madeira wine,beverage
453,Crab,seafood
969,Squid,seafood
2652,Secreto iberico pork,meat
2654,Carabinero prawn,seafood
2039,Scampi,seafood
1740,Corn flour,grain
1762,Dragon fruit,fruit
1735,Durian,fruit
1439,Fish ball,seafood
610,Sweet potato,vegetable
1653,Roasted chili flake,spice
1757,Green apple,fruit
504,Tahini,other
2957,Pistachio nut,nut
2965,Filo pastry sheet,grain
109,Beef brisket point,meat
99,Beef sausage,meat
112,Beef short rib,meat
23,Onion powder,spice
147,Pinto bean,legume
130,Chicken leg,poultry
179,Pizza dough,grain
98,Chicken quarter,poultry
70,Sandwich bun,grain
1064,Beef aiguillette,meat
634,Pearl onion,vegetable
997,Chestnut,vegetable
3199,Tsipouro,beverage
472,Cod fillet,fish
3129,Hilopite,grain
2021,Cuttlefish,seafood
758,Balsamic vinegar,condiment
1977,Bavette pasta,grain
493,Cannellini bean,legume
243,Italian seasoning,spice
1092,Beef slice,meat
1052,Black truffle,vegetable
441,Tuna,fish
3260,Fresh salmon,fish
3262,Nori sheet,other
3282,Tamagoyaki,egg
3270,Shiso leaf,herb
3440,Horse meat,meat
3441,Karashi mustard,condiment
3591,Horse meat dipping sauce,condiment
3269,Mackerel fillet,fish
3589,Konbu,other
3283,Pickled kelp,other
3446,Red shiso leaf,herb
3558,Purple sweet potato,vegetable
314,Broccoli,vegetable
473,Scallop,seafood
708,Iceberg lettuce,vegetable
2539,Spiny lobster,seafood
2308,Plantain,fruit
2542,Beef heart,meat
1597,Beef liver,meat
633,Oxtail,meat
106,Dried rosemary,spice
3677,Beef rump roast,meat
1180,Prawn,seafood
143,Kidney bean,legume
1087,Duck broth,other
1088,Duck,poultry
1456,Galangal,vegetable
1838,Indigo bush leaf,vegetable
1839,Pennywort leaf,vegetable
1486,Holy basil,herb
1487,Culantro,herb
1495,Taro stem,vegetable
644,Cumin seed,spice
1460,Dried red chili,spice
1496,Dried shrimp,seafood
1678,Tamarind juice,other
1446,Thai basil leaf,herb
1821,Dried northern mushroom,vegetable
1822,Mushroom stem,vegetable
1629,Roasted rice powder,grain
1837,Village mushroom,vegetable
1455,Long bean,vegetable
1472,Gaeng hung lay curry paste,condiment
1443,Kaffir lime zest,spice
1492,Straw mushroom,vegetable
1841,Roasted dry rice,grain
156,Crushed red pepper,spice
754,Wheat flour,grain
1289,Pear,fruit
140,Barbecue chicken,poultry
174,Pork sausage,meat
97,Brisket,meat
153,Jackfruit,vegetable
192,Pulled pork,meat
193,Fried onion,vegetable
208,Rib tip,meat
917,Tarragon,herb
1070,Beef pave,meat
1063,Beef tongue,meat
1055,String,other
1073,Beef steak,meat
3103,Giant bean,legume
3025,Lamb head,meat
457,Oyster,seafood
482,Penne,grain
645,Dried chili flake,spice
1023,Beet,vegetable
874,Prosecco,beverage
1972,Bigoli pasta,grain
2154,Biscotto,grain
2062,T-bone steak,meat
2013,Squid ink,seafood
2165,Blood orange juice,fruit
1784,Black sesame seed,nut
3516,Regular rice,grain
3517,Soybean flour,legume
3261,Yellowtail,fish
3294,Japanese rice,grain
3366,Yellowtail fillet,fish
3308,Sesame paste,condiment
3400,Enoki mushroom,vegetable
3406,Ponzu,condiment
2339,Dried chile ancho,vegetable
537,Cotija cheese,dairy
2371,Barbacoa beef,meat
240,Salsa,condiment
2399,Maguey leaf,vegetable
569,Beef shank,meat
1003,Cognac,beverage
1041,Porto,beverage
872,Green olive,fruit
2634,Wild mushroom,vegetable
1529,Ground white pepper,spice
1618,Unripe mango,fruit
1502,Bitter melon,vegetable
1491,White radish,vegetable
1494,Glass noodle,grain
1448,Yellow curry powder,spice
3073,Artvin cheese,dairy
1152,Dried apricot,fruit
1327,Dried fig,fruit
2408,Pomegranate seed,fruit
2911,Crushed red chili,spice
185,Cajun seasoning,spice
94,Baby back rib,meat
394,Goat cheese,dairy
1393,Rennet,other
1161,Black pudding,meat
3122,Ouzo,beverage
777,Graham cracker,grain
3157,Baklava,other
3051,Filo dough,grain
2076,Marrow bone,meat
230,Veal shank,meat
2067,Cotechino sausage,meat
1276,Jam,fruit
618,Cocoa powder,spice
2009,Amaretti biscuit,sweetener
2059,Borlotti bean,legume
3231,Konnyaku,other
3277,Japanese short-grain rice,grain
3278,Cooked crabstick,seafood
3290,Krab stick,seafood
899,Matcha powder,spice
1862,Lotus root,vegetable
2554,Pickled vegetable,vegetable
3493,Vinegared rice,grain
3494,Seaweed salad,vegetable
3495,Seasonal fruit,fruit
3496,Adzuki bean paste,legume
356,Dried bean,legume
383,Corn husk,vegetable
2303,Guajillo chili paste,condiment
293,Enchilada sauce,other
93,Beef rib,meat
469,Queso fresco,dairy
2385,Beef tip,meat
2387,Beef sirloin steak,meat
568,Beef tripe,meat
3764,Portuguese chourico,meat
1438,Jasmine rice,grain
204,Flank steak,meat
233,Short rib,meat
1845,Southern Thai curry paste,condiment
1470,Thai eggplant,vegetable
1485,Pak ruam (mixed vegetable),vegetable
1488,Schizandra leaf,herb
1453,Pea eggplant,vegetable
1461,Kaffir lime peel,fruit
1900,Dog herb,herb
1823,Young jackfruit,fruit
1433,Green curry paste,condiment
992,Pumpkin,vegetable
2166,Ground pistachio,nut
2950,Clotted cream,dairy
2772,Blanched almond,nut
2894,Bluefish,fish
393,Date,fruit
455,Bagel,grain
456,Smoked salmon,fish
609,Navy bean,legume
1189,Blue trout,fish
2020,Mascarpone,dairy
1248,Porcini mushroom,vegetable
1025,Fennel,vegetable
1168,Fennel seed,spice
1179,Snapper,fish
580,Okra,vegetable
1191,Red mullet,fish
1049,Sea bas,fish
2037,Barolo wine,beverage
2032,Bresaola,meat
1939,Broccoli rabe,vegetable
1505,Bean sprout,vegetable
3311,Champon noodle,grain
3237,Shichimi togarashi,spice
3320,Udon noodle,grain
3343,Fish cake,seafood
3639,Fish cake tube,seafood
3640,Processed cheese,dairy
372,Tomatillo,vegetable
536,Green chili pepper,vegetable
2243,Pumpkin seed,nut
2320,Anise,spice
2391,Avocado oil,oil
2389,Chile de arbol,spice
1766,Grated coconut,nut
2232,Dried pasilla chili,spice
1016,Tuna steak,fish
321,Dried chili pepper,spice
2678,Dried salted cod,fish
2812,Cooked chickpea,legume
1562,Thai red curry paste,condiment
1923,Lotus stem,vegetable
1924,Pea aubergine,vegetable
1463,Yardlong bean,vegetable
1471,Moringa leaf,vegetable
1478,Turmeric root,vegetable
1479,Turmeric stem,vegetable
1480,Banana blossom,vegetable
1450,Massaman curry paste,other
1501,Green mango,fruit
1099,Quail,poultry
1855,Smoked eggplant,vegetable
1474,Wild ginger leaf,herb
1489,Sawtooth coriander,herb
1490,Cha-om leaf,herb
2890,Dried mint,spice
483,Ziti pasta,grain
517,Cooked bean,legume
287,Diced tomato with green chili,vegetable
519,Hard taco shell,grain
1286,Tart dough,grain
1061,Beef mode,meat
360,Caraway seed,spice
1017,Endive,vegetable
3138,Beet green,vegetable
452,Firm white fish,fish
1194,Mixed fish,fish
2060,Assorted fish,fish
2061,Seafood,seafood
1853,Beef bone,meat
2001,Nduja,meat
757,Brussels sprout,vegetable
1239,Pickled cucumber,vegetable
1558,Boiled egg,egg
90,Chicken wing,poultry
343,Star anise,spice
3228,Mochi,other
3411,Chikuwa,seafood
3423,Seaweed sheet,other
1739,Taro,vegetable
212,Steak,meat
2384,Pasilla chile sauce,condiment
2508,Black sapote,fruit
2438,Blue corn masa harina,grain
858,Tequila,beverage
2487,Fruit flavoring,condiment
1015,Salad green,vegetable
3661,Portuguese roll,grain
3662,Piri-piri sauce,condiment
3737,Portuguese bread roll,grain
3666,Black pork loin,meat
2682,Gilthead bream,fish
1548,Chili paste,condiment
1805,Vietnamese coriander,herb
1475,Wild basil,herb
1452,Baby corn,vegetable
1819,Mushroom broth,other
1813,Northern sweet leaf,vegetable
1482,Red pork,poultry
1447,Roasted duck,poultry
1476,Baby eggplant,vegetable
1934,Long basil,herb
1851,Bee hive cabbage,vegetable
1500,Catfish,fish
2871,Ground red pepper,spice
1260,Semolina,grain
3075,Balikesir cheese,dairy
3022,Yufka dough,grain
431,Cold beer,beverage
86,Whole chicken,poultry
595,Ham hock,meat
1144,Lamb shank,meat
1162,Pork neck,meat
1121,Veal broth,other
1131,Veal rump,meat
1379,Venison shoulder,meat
2369,Pig foot,meat
1206,Saithe fillet,fish
973,Black-eyed pea,legume
3030,Phyllo dough sheet,other
2891,Phyllo pastry,grain
3060,Phyllo sheet,grain
1959,Pecorino romano,dairy
2207,Bucatini,grain
1941,Bucatini pasta,grain
2035,Buffalo Mozzarella,dairy
2003,Burrata cheese,dairy
1969,Busiate pasta,grain
3319,Toasted sesame oil,oil
3263,Sushi vinegar,condiment
3271,Tobiko,seafood
418,Snow pea,vegetable
1812,Dried beef,meat
2221,Chipotle pepper,vegetable
2467,Ancho chili powder,spice
3689,Goat kid,meat
2468,Kid,meat
3763,Black pork rib,meat
3762,Black pork secreto,meat
3667,Black pork tenderloin,meat
3668,Acorn,fruit
1613,Pork blood,meat
1214,Langoustine,seafood
2423,Red snapper,fish
2681,Turbot,fish
2614,Mexican green chili,vegetable
2615,Pickled jalapeno slice,vegetable
2616,Pickled pearl onion,vegetable
2670,Spanish chorizo,meat
1935,Young eggplant,vegetable
329,Oil,oil
1498,Stink bean,vegetable
1499,Lime leaf,herb
1730,Tamarind,fruit
1583,Tamarind pulp,fruit
1904,Fish (snakehead white fish),fish
976,Bread roll,grain
1193,Mackerel,fish
2910,Cranberry bean,legume
2897,Dried red kidney bean,legume
2813,Aniseed,spice
3004,Batman wheat,grain
873,Sparkling wine,beverage
47,Beyond meat plant burger patty,other
48,Vegan mayo,condiment
49,Vegan cheese slice,other
522,Breakfast sausage,meat
725,Self-rising biscuit mix,grain
45,Ground bison,meat
605,Smoked ham,meat
612,Blackberry,fruit
1119,Veal escalope,meat
1400,Bresse chicken,poultry
1273,Salted butter,dairy
2967,Kasseri cheese,dairy
3094,Phyllo pastry sheet,other
2048,Dried crustacean shell,seafood
2049,Rustic bread slice,grain
214,Brandy,beverage
2149,Grappa,beverage
2188,Sambuca,beverage
218,Crab meat,seafood
3514,Kuromitsu,sweetener
3545,Kanten agar strip,other
745,Beaten egg,egg
3329,Soba noodle,grain
3333,Dashi powder,condiment
330,Garam masala,spice
2470,Goat blood,other
3691,Goat kid meat,meat
295,Romaine lettuce,vegetable
1783,Ground coffee,beverage
2480,Goat milk,dairy
20,Jalapeno pepper,vegetable
2226,Squash,vegetable
2424,Squid ink sac,seafood
2504,Meringue powder,other
2558,Royal icing,dairy
1299,Coffee liqueur,beverage
3745,Marie biscuit,grain
3747,Madeira honey,sweetener
1334,Mixed dried fruit,fruit
3780,Almond sliver,nut
1322,Candied fruit,fruit
2799,Licor 43,beverage
935,Vanilla,spice
678,Baguette,grain
2613,Piquillo pepper,vegetable
2759,Idiazabal cheese,dairy
2761,Jamon,meat
2832,Sheep milk cheese,dairy
2833,Toothpick,other
994,Cauliflower,vegetable
1459,Sour orange,fruit
1462,Fish organ,fish
1920,Fermented fish sauce,condiment
1526,Thai bird chili,vegetable
1860,Steamed rice,grain
2973,Bazlama bread,grain
3031,Vegetable broth cube,other
2879,Lamb meat,meat
3027,Lamb bone,meat
2283,Tomato puree,vegetable
2868,Lamb mince,meat
2869,Lavash,grain
352,Split pea,legume
247,Sweet pepper,vegetable
2707,Currant,fruit
435,Catfish fillet,fish
557,Redfish fillet,fish
795,White chocolate chip,sweetener
881,Tomato juice,vegetable
40,Blue cheese,dairy
313,Maple syrup,sweetener
1046,Brioche bread,grain
755,Buckwheat flour,grain
1072,Mustard sauce,condiment
